theta_A1,theta_A2,theta_B1,theta_B2,CHSH,Quantum Violation
1.121534000180912,1.9165395554929936,4.016028717047762,3.6400041764503284,2.134015694237458,True
5.458740057301212,4.971450803092746,6.0671131761738,3.7522762316503138,-0.7983639920674449,False
4.388599894181951,5.406720282118731,5.277828187467983,4.515861261131222,-1.9848853397985458,False
3.143202464563915,1.7166095059515707,5.511709136353406,4.879870063406498,0.6750619737770172,False
5.264724649329148,0.8846053751903457,1.9780276507497672,2.6696314273715296,1.1717966128812274,False
5.26752079460391,5.610172422977191,1.7900337163313271,4.312961658183772,1.4148187911845593,False
0.48892107678762975,2.5734247646475885,3.0578321872848435,4.8106128532686725,-0.2818207175186065,False
5.604426852907105,2.1192130716902104,3.3158812393102193,4.06803715793917,-0.11125827412350708,False
2.065202767576199,6.192319220679179,5.502652714118696,1.8623538993411908,-1.1675724745217804,False
3.1915202954504687,1.4504143494554111,3.2327234637397506,4.2935037489142385,-2.196817355394892,False
0.5373448736908429,5.467107636769221,3.7306153168221567,6.2178583922813475,1.070956684834915,False
0.16079618233865842,5.224458222564465,4.9760505886221305,0.8347369516718303,-2.170455410470712,False
2.106787439770581,5.559338502815432,3.2575444092421377,2.5213259460973254,-1.650126245140365,False
5.689401878822024,0.5865009446999376,2.9727181180233746,4.098987347183269,0.7267036406015808,False
3.823578628429049,1.6604979353754628,3.5393993651147997,4.452024866590926,-2.4049306678654387,False
3.6749433976988586,4.3006030015801455,1.6089901728087186,5.232944287447607,1.9587860246334756,False
2.8254826915763536,6.202910352175177,0.14630598468746722,2.3895919527177423,-1.7687059939504541,False
1.1339581969559398,3.4909976165380363,1.528102675599508,4.633710598241773,0.8104745417456914,False
5.540926629142353,1.3250254719411838,1.0095672505064694,5.500031407903249,-2.2816654241666496,False
2.2699383887807296,2.730569509915274,1.3883923310880069,2.6723321298639924,-0.7844131001610584,False
1.453301220713235,4.184145510640392,3.1345329449933463,4.951529815243542,1.269109662711695,False
1.9649287040159769,3.1767471725154617,1.6306331298003534,5.871472868467997,-1.1497109558846783,False
3.2794185191580247,1.089897008211593,1.7138371822516087,0.5208884029206239,0.9531621427542576,False
0.17477305484425054,3.3044642902922976,2.118205793526325,6.05556721354126,-1.8559085508050166,False
1.0765069122770397,4.988300314860744,1.9853071230747905,1.4045268196893874,-1.4747848147609162,False
6.092407814449366,5.0427374931255615,3.9623079195298003,4.380140658410072,0.9890433670857626,False
6.2290335165912545,3.7272320752386023,0.6402594153052679,0.4075658942237688,-1.6493973004278284,False
4.188413909890174,4.13182984549498,4.700914583256748,0.6834769195312106,-1.7325189444696798,False
5.936996089462264,3.4630304482117684,4.0812777058778815,0.21898398316165793,-2.3730650104275464,False
6.0379790652226975,3.5348688379669784,3.5397148341748035,5.928532899449911,-1.9270006528885264,False
5.839279384788349,1.3841768752984458,5.850266437331557,4.628328062388484,-2.10299755991679,False
0.11875677226376978,1.5069789481804157,2.5948307821830796,3.6619814891280864,0.6910945180393666,False
4.40658465809475,1.3207908587264223,5.257144377794046,5.313786097116962,-1.2339886607664674,False
3.989815251254445,5.7874037250848245,5.108119239675613,1.3925025197965506,-0.6719113371245952,False
5.018234751585492,5.989145295994549,0.8646068060793914,6.149340169886733,0.6910927294150294,False
0.1570343734511565,3.2808735602530126,4.862514000156701,4.9664690721535365,-0.19368746101469297,False
4.616083892047709,3.3260127676180113,4.090129463930829,4.397803624917739,-2.0845577558870887,False
3.10728158740474,3.7427990834735922,5.31788731795081,1.9658768685881927,-0.019652612974392414,False
3.287402306232709,0.05327965855645286,4.319290286697979,1.2276430805044305,0.7743431482276948,False
3.0222200100693133,1.320758326425889,0.1478666896629408,3.0361642705561915,-0.5669929142613235,False
2.6693082750525066,2.6712931767309374,1.3119677961136689,5.951461961198827,-0.4220130103424453,False
0.02203608472700395,5.601745272106091,4.630091336302375,1.0811604728727646,-1.1400559460354325,False
2.966869750510438,6.213128303136115,4.044475304877203,0.8003315595741236,1.2950858834335324,False
2.8754509911275035,2.9418068171622793,5.040769185660072,5.756421478515858,1.083275427245391,False
0.5167388564315509,1.9731544672885755,1.8751420539467514,6.258354943734953,-2.4772149202684988,False
3.5137276029718065,5.5281443292149195,2.6768433400075704,4.541003479807972,0.3223063571212551,False
1.8006706969740351,5.7289205460792525,2.8597681739846084,5.049956235742045,2.245888183692999,True
1.6073448827464774,4.358044610159517,2.54568533360663,0.19753972049987834,-1.0364960733572985,False
2.5950073917628456,3.4558878981084518,0.9535463427331237,1.1555601203440127,0.07565659258762625,False
2.9208191042784466,2.1534342934954656,2.7692544726611543,2.895461368464336,-2.0674143145103256,False
0.8801237396809997,1.1384790930778306,5.329180338368551,1.0223916778791533,0.7620160221628339,False
4.1840631529977985,2.629689274093962,6.083610519156703,0.4153459553566563,1.4841633573747808,False
5.217487122290001,3.0878665880886964,0.03362993797244595,1.6566260137287567,1.594482280185042,False
2.5616348737209322,1.974143858463199,2.277337146887462,5.7596194709949895,-1.7156072399099556,False
2.2678154091885543,2.631582602878395,4.7823305942727705,4.987803396656171,1.563037419851679,False
0.5283508645920071,4.423802496416824,3.0320890089988652,0.8410288152996214,-1.2305131775970952,False
1.6632255260462858,0.282966374977844,2.263437011842201,1.6047659932657803,-1.1787655675499347,False
2.4008264522415295,3.6463872014058074,4.60142511322297,3.8035387076228115,0.8317905823772036,False
4.262370298283816,5.43897100399186,5.490400904211744,5.40805916321555,-0.7476673979656312,False
0.9623886792575934,1.5775138912819011,3.1562029753454266,2.2540254612694786,1.0955951028161761,False
0.8273005269081599,1.807988046211708,6.128799663497922,2.179805092803321,0.5411319590981863,False
2.6321147188880105,0.040221319758826604,4.520217002464145,2.598411695617885,-1.2917101066676357,False
0.6480481277644545,6.085621467285698,4.884756938628041,4.562535572730852,0.8599761985206743,False
6.0184893804309825,2.560272880006376,4.514679383081243,1.295642431076662,0.5982817053810965,False
4.38013758108415,0.08846154517157305,0.7936001106021946,2.671980589112497,-0.5702350215300122,False
0.0759806423293174,2.9026170753847227,3.2847974364399497,3.9056694408050476,1.3800754270341131,False
0.6307480939228733,1.1373313929853681,3.8533730640278514,4.135515364311398,1.85256927855297,False
0.16273593334340605,3.395228270120599,4.932185684899449,0.4341736200144004,-2.037995922381413,False
2.596041676242224,2.0515308333312383,5.740730432886839,1.1674308670336042,2.3460469859776536,True
2.0003174702570203,5.645094821042065,2.0775559944063757,3.3385544316948845,-0.9879780700724927,False
0.207567145506784,6.1883245159803675,5.183293034102428,3.986058694893165,-0.5827531577385333,False
0.3817366392126475,0.4704218412465587,3.4241703097843743,1.7911126771528505,2.06428284860909,True
3.913101506018431,3.758554212811215,5.2694021435141,1.7679442136470527,-0.13705910226617246,False
3.6308236066368154,4.884317783268063,3.0836176168210883,5.219088071046179,0.33585536467311294,False
0.824832700910676,4.611215654944465,5.9249312223780874,2.0852844061647406,-1.754105767206089,False
2.301759752447299,0.5249581041451757,4.0306180072856215,3.471150282249717,-0.2798218835280203,False
0.2534998784742258,4.726287555749921,5.210548159136973,5.699600568591749,-1.2343125345872337,False
3.428948391854457,2.8436442256175463,5.504932096430079,2.505085995588169,1.7113173397908432,False
4.1182706141656675,3.8664350880111775,2.338357154283469,0.5459455790567451,0.08951055367711513,False
0.13455779792098854,2.690697079311729,3.0234786647217935,5.169040007226677,-1.0814378168920442,False
2.603825189847806,1.7665795938937872,2.9034377387093837,1.4953382898488208,-0.8584753798430564,False
0.5740356494124428,0.710270328335556,2.005306613145212,0.07964828055118205,-0.48395013591950653,False
1.3835780554682096,4.948153828170084,1.4741432962898549,0.6957340368346661,-1.2671827708335452,False
5.963249029887462,3.9110950892188625,0.37715416354368053,0.39109037574135186,-1.529644345342033,False
3.846076746392559,3.393729353118764,0.42961136528135074,1.409415696525471,2.3065756160348734,True
5.837348790035149,3.594049919962215,2.7666460720204484,1.571772808689501,0.3164942743619309,False
0.8400495749897906,2.529809481809204,5.795400013424215,0.3060627256133411,-0.7165733389647853,False
6.226503536058443,1.305725830218278,2.5683610729136377,0.2830657175360563,0.1444800360192468,False
3.674294946468491,3.0382673387768357,4.189043844838839,3.4097472359255137,-1.3116146119882792,False
2.501824806139781,4.63546204396362,0.15721238248007582,3.399385594717014,0.6358614438709368,False
0.715505290735819,2.7395211522527707,4.970786967020084,0.8951072677531855,-0.19928913131149684,False
5.879869833713884,5.582639628593791,2.6069254451439448,0.03754103146194287,1.813030243291264,False
4.96211309138222,5.534831569156213,1.0979118144922435,5.756605424988603,1.2969433145251275,False
5.743442582030898,2.9612077506261887,5.014200597822841,2.7956905995378194,1.6856516060494937,False
3.5440072105893696,2.0096077670995722,1.001975447465352,4.690627694692367,-1.015648673151011,False
0.00875150021781894,3.6414369443376344,5.432982536264663,1.3903261970863576,-1.2514007942775505,False
2.091668975721274,3.6912824788938607,1.5511315057842616,5.324916970008578,0.6146621582544216,False
2.3034356331671084,3.6543867788263733,1.4207610722379351,0.2600380244997444,-0.532760798219652,False
1.091390959270218,0.29027648599093886,2.944325136936837,3.6859514352584557,1.0480732942430089,False
0.28070260852443324,0.5685165649281079,3.0506437147227716,5.021395607797952,1.4371415071437996,False
3.9458980457371635,0.657913716468173,5.576592574501641,5.764509835299398,0.4843955370216553,False
2.041763966211419,3.870553938910187,3.093382716366179,5.918909902068841,-0.927219963694891,False
3.1965613072726664,6.031643096110338,1.2525061845870953,2.171071479043969,-0.9732053620864823,False
4.909336932406757,4.923571460428437,4.600443189087415,5.401098124668163,-1.8942854701638538,False
4.414227791455809,3.996640833863144,2.8835108992658234,2.9347988460504966,-0.08590049681101852,False
2.5519879264430125,3.8969056672384523,2.555144825116664,0.9267341071614371,-2.157946086544298,False
0.6693453193416496,5.808630616706587,0.15543914035770143,0.6626703497657384,-2.2587254975449462,False
2.7979330455885973,1.6520144570851776,2.5500238479417545,0.7379436623974021,-0.5121551021089127,False
0.8225125422073062,5.030682008178779,4.769620907482578,0.6550400741522631,-1.5898050716851668,False
4.195850923168883,3.828415954405323,4.482190177834045,2.9810503861543873,-1.4396421171774851,False
1.6963772678901443,4.170019205582088,2.333307526040218,1.3757216506039531,-2.4304584121048562,False
2.5674918150882857,4.795765816461293,2.989496821732273,1.8841027341531065,-2.4280865828719262,False
5.226784658164912,5.539531088719485,2.722192696977799,2.354234266607425,1.7167526921968692,False
3.8497010216339644,0.3642641876629546,4.3437115249912805,4.91525798809502,-0.8560918568821119,False
2.4972012777993986,1.0971437431671478,0.18107119126186294,4.003932187762193,-0.9673045572043296,False
1.690135420296649,2.9147042379540578,2.4275433370263024,1.0988335803461973,-2.6967234580465145,False
3.194174548302746,2.8877112693595115,3.921635173526796,1.5826400967285665,-0.9549804633923137,False
1.3486171128814652,5.116680914436148,4.412003996373515,4.8519162313777136,2.1355710305683266,True
0.7746527337441294,1.4076825951780723,3.6161711664295,5.385954907966408,0.9816404877135522,False
5.605321618275891,5.227044451736483,0.2726773371994459,5.157736031998418,-0.7247620530328966,False
5.6491564764152535,0.35656504944295314,2.6155699954391576,3.3716220990187233,1.2866790905002263,False
1.462413723142175,3.2464317224428187,5.566624389727674,5.447160418041153,1.3285910797079636,False
5.905171796736612,3.0417515723342583,2.579668198284364,4.183268242243225,0.6547591144952976,False
2.6185839377944955,0.2635456693081731,4.523399890600794,1.76547417142165,0.1762594357940758,False
0.30841211283553316,0.12956604505206998,5.851915438401146,1.5838402738055164,-1.7603272396192244,False
2.8142336255585136,5.972648002204976,2.9374958119320427,0.49391694658784596,1.376719982444829,False
3.4679164625629872,0.5541684834956064,0.5974547602874833,5.349988239515883,0.35401238635957083,False
1.818489188849628,4.264210629767089,3.1976659062031842,1.396919799569428,-2.548663869052074,False
3.2535608922571795,0.4334991710556939,2.181599533413364,3.285076887109993,-2.259769299368969,False
1.4350439493027758,4.148084359529888,0.32554390513897397,3.0461504270759585,0.8240381026817414,False
4.492450987692842,2.7014307605169634,5.495188514590815,3.9721843943963484,-0.17000950745193216,False
6.022388607215977,1.7851899994769755,5.898587330163503,3.8127787808344733,-0.27336481050395833,False
4.682097110757884,5.668445475316108,3.4632740729489138,5.417241684110597,0.47480359753519286,False
3.403582251763817,3.7648778980823923,2.796636813475455,0.915074009080647,-1.55166108085222,False
3.477763383253993,6.141488358937158,4.946035482402621,4.6966714965417955,-0.6879612391607723,False
4.0420284172900995,2.1859746654953947,1.0657236978209557,1.4108993241449923,2.1378009128580624,True
0.03972286012505296,4.2316022852616655,5.101177147150619,1.6896198507814586,-1.7337085037561886,False
0.5771130815034622,2.109435379761159,1.8350119936164901,2.832939725393247,0.11178862247325916,False
1.659402147305721,2.1346035425922585,5.702334855067773,2.1038325696002653,1.6277992724796841,False
4.935555449737697,3.932229109988157,2.1208134606066302,5.138315241067714,0.5625263289409939,False
3.7389732171414285,0.05415306261599398,0.43183202630857925,4.728973821552927,-0.5294436850301061,False
2.805616846769071,2.5478805990298534,0.9162592211264718,0.9884618781236043,0.6292396519857832,False
5.012426473209079,5.208868275506746,3.5185997353245027,1.8543427183111867,0.06474329536125112,False
5.860332067281711,3.9204713273338525,5.00545006001988,0.02062719651955689,-2.7525422757317197,False
2.8294414997550406,5.472334502467032,2.125182395606946,4.565055679437953,0.9968199856473645,False
